customer_id,first_name,last_name,email,phone,age,country,signup_date,annual_revenue,status
C001,Alice,Johnson,alice.johnson@email.com,+1-555-0101,32,US,2023-01-15,75000.00,active
C002,Bob,Smith,bob.smith@email.com,+1-555-0102,28,US,2023-02-20,42000.00,active
C003,Carol,Williams,,+1-555-0103,45,CA,2023-03-10,95000.00,active
C004,David,Brown,david.brown@email.com,+1-555-0104,-5,US,2023-04-05,30000.00,active
C005,Eva,Davis,eva.davis@email.com,+1-555-0105,38,UK,2023-05-12,120000.00,active
C006,Frank,Miller,frank.miller@email.com,,55,DE,2023-06-18,85000.00,inactive
C007,Grace,Wilson,invalid-email,+1-555-0107,29,FR,2023-07-22,60000.00,active
C008,Henry,Moore,henry.moore@email.com,+1-555-0108,200,US,2023-08-30,45000.00,active
C009,Iris,Taylor,iris.taylor@email.com,+1-555-0109,33,AU,2023-09-14,70000.00,active
C010,Jack,Anderson,jack.anderson@email.com,+1-555-0110,41,US,2024-01-05,110000.00,active
C011,Kate,Thomas,kate.thomas@email.com,+1-555-0111,36,US,2024-02-18,90000.00,active
C012,Liam,Jackson,liam.jackson@email.com,+1-555-0112,24,CA,2024-03-22,35000.00,suspended
C013,Mia,White,mia.white@email.com,+1-555-0113,52,UK,2024-04-10,150000.00,active
C014,Noah,Harris,noah.harris@email.com,+1-555-0114,31,US,2024-05-15,65000.00,active
C015,Olivia,Martin,,+1-555-0115,27,US,2024-06-01,55000.00,active
C001,Alice,Johnson,alice.johnson@email.com,+1-555-0101,32,US,2023-01-15,75000.00,active
C016,Paul,Garcia,paul.garcia@email.com,+1-555-0116,44,MX,2024-07-08,80000.00,active
C017,Quinn,Rodriguez,quinn.rodriguez@email.com,+1-555-0117,39,US,,95000.00,active
C018,Rachel,Lewis,rachel.lewis@email.com,+1-555-0118,22,US,2024-08-20,-1000.00,active
C019,Steve,Lee,steve.lee@email.com,+1-555-0119,47,KR,2024-09-05,130000.00,active
C020,Tina,Walker,tina.walker@email.com,+1-555-0120,35,US,2024-10-11,72000.00,active
