order_id,order_date,customer_id,customer_name,customer_segment,customer_city,customer_state,product_id,product_name,category,sub_category,store_id,store_name,region,quantity,unit_price,discount_pct
100025,2024-01-17,C011,Karen Thomas,Home Office,Seattle,WA,P013,Keyboard Mechanical,Electronics,Accessories,S01,Downtown Store,East,2,95.00,0
100026,2024-01-17,C001,Alice Johnson,Consumer,New York,NY,P003,Office Chair,Furniture,Seating,S01,Downtown Store,East,1,150.00,0
100027,2024-01-17,C009,Ivy Taylor,Consumer,Dallas,TX,P002,Wireless Mouse,Electronics,Accessories,S04,South Plaza,South,2,25.00,0
100028,2024-01-17,C010,Jack Anderson,Corporate,Austin,TX,P012,Tablet,Electronics,Computers,S02,Westside Store,West,1,300.00,5
100029,2024-01-17,C002,Bob Smith,Corporate,Los Angeles,CA,P008,Headphones,Electronics,Accessories,S02,Westside Store,West,3,80.00,0
100030,2024-01-17,C005,Emma Davis,Corporate,Phoenix,AZ,P006,Monitor 24in,Electronics,Computers,S01,Downtown Store,East,2,220.00,0
100031,2024-01-17,C007,Grace Wilson,Home Office,San Antonio,TX,P011,Bookshelf,Furniture,Storage,S03,North Mall,North,1,180.00,0
100032,2024-01-17,C008,Henry Moore,Corporate,San Diego,CA,P009,Pen Pack,Stationery,Writing,S04,South Plaza,South,15,3.00,0
100033,2024-01-17,C004,David Brown,Home Office,Houston,TX,P007,Standing Desk,Furniture,Desks,S04,South Plaza,South,1,450.00,20
100034,2024-01-17,C006,Frank Miller,Consumer,Philadelphia,PA,P005,Notebook Set,Stationery,Paper,S02,Westside Store,West,8,4.50,0
100035,2024-01-17,C003,Carol White,Consumer,Chicago,IL,P010,Webcam HD,Electronics,Accessories,S03,North Mall,North,,60.00,0
100036,2099-12-31,C001,Alice Johnson,Consumer,New York,NY,P001,Laptop Pro,Electronics,Computers,S01,Downtown Store,East,1,1200.00,0
